Entity,Code,Year,HumanDevelopmentIndex,GDPPerCapita,TotalPopulation
Maldives,MDV,1967,,,107538
Maldives,MDV,1968,,,109959
Maldives,MDV,1969,,,112651
Maldives,MDV,1970,,,115768
Maldives,MDV,1971,,,119378
Maldives,MDV,1972,,,123441
Maldives,MDV,1973,,,127791
Maldives,MDV,1974,,,132195
Maldives,MDV,1975,,,136519
Maldives,MDV,1976,,,140665
Maldives,MDV,1977,,,144736
Maldives,MDV,1978,,,148892
Maldives,MDV,1979,,,153386
Maldives,MDV,1981,,,163935
Maldives,MDV,1982,,,169960
Maldives,MDV,1983,,,176356
Maldives,MDV,1984,,,182953
Maldives,MDV,1986,,,196357
Maldives,MDV,1987,,,203124
Maldives,MDV,1988,,,209885
Maldives,MDV,1989,,,216595
Mali,MLI,1980,0.199,,7090126
Mali,MLI,1985,0.207,,7831889
Mali,MLI,1990,0.231,1271.794077,8465188
Mali,MLI,1991,0.238,1390.400729,8652514
Mali,MLI,1992,0.243,1312.911199,8868263
Mali,MLI,1993,0.249,1319.270986,9105472
Mali,MLI,1994,0.256,1332.849318,9353385
Mali,MLI,1995,0.262,1309.962932,9604450
Mali,MLI,1996,0.271,1366.486241,9856810
Mali,MLI,1997,0.281,1396.034678,10114094
Mali,MLI,1998,0.291,1463.149844,10380835
Mali,MLI,1999,0.302,1505.535855,10663723
Mali,MLI,2000,0.308,1462.919767,10967690
Mali,MLI,2001,0.321,1639.203242,11293258
Mali,MLI,2002,0.33,1639.92608,11638929
Mali,MLI,2003,0.343,1734.886394,12005128
Mali,MLI,2004,0.352,1706.956336,12391906
Mali,MLI,2005,0.363,1760.693934,12798763
Mali,MLI,2006,0.372,1783.110326,13227064
Mali,MLI,2007,0.367,1784.878485,13675606
Mali,MLI,2008,0.39,1808.887626,14138216
Mali,MLI,2009,0.398,1832.808081,14606597
Mali,MLI,2010,0.403,1871.984744,15075085
Mali,MLI,2011,0.408,1874.70303,15540989
Mali,MLI,2012,0.408,1804.942604,16006670
Mali,MLI,2013,0.408,1793.723666,16477818
Mali,MLI,2014,0.414,1865.160622,16962846
Mali,MLI,2015,0.418,1919.228421,17467905
Mali,MLI,2016,0.421,1971.08448,17994837
Mali,MLI,2017,0.427,2014.30587,18541980
Mali,MLI,1960,,,5263733
Mali,MLI,1961,,,5322266
Mali,MLI,1962,,,5381368
Mali,MLI,1963,,,5441613
Mali,MLI,1964,,,5503752
Mali,MLI,1965,,,5568484
Mali,MLI,1966,,,5635859
Mali,MLI,1967,,,5706199
Mali,MLI,1968,,,5780835
Mali,MLI,1969,,,5861412
Mali,MLI,1970,,,5949045
Mali,MLI,1971,,,6044530
Mali,MLI,1972,,,6147458
Mali,MLI,1973,,,6256187
Mali,MLI,1974,,,6368348
Mali,MLI,1975,,,6482278
Mali,MLI,1976,,,6596773
Mali,MLI,1977,,,6712401
Mali,MLI,1978,,,6831295
Mali,MLI,1979,,,6956579
Mali,MLI,1981,,,7234303
Mali,MLI,1982,,,7387656
Mali,MLI,1983,,,7543743
Mali,MLI,1984,,,7693667
Mali,MLI,1986,,,7955164
Mali,MLI,1987,,,8067758
Mali,MLI,1988,,,8180728
Mali,MLI,1989,,,8309531
Malta,MLT,1980,0.705,,316645
Malta,MLT,1985,0.713,,336452
Malta,MLT,1990,0.74,16176.49077,354170
Malta,MLT,1991,0.745,16731.51044,363845
Malta,MLT,1992,0.749,17336.59724,367618
Malta,MLT,1993,0.753,17933.39855,371308
Malta,MLT,1994,0.756,18770.45686,374797
Malta,MLT,1995,0.759,19822.29923,377419
Malta,MLT,1996,0.763,20436.44237,379905
Malta,MLT,1997,0.768,21348.60451,382791
Malta,MLT,1998,0.776,22297.45762,385287
Malta,MLT,1999,0.78,23211.86921,387578
Malta,MLT,2000,0.783,24623.95372,390087
Malta,MLT,2001,0.788,24588.37426,393028
Malta,MLT,2002,0.792,25133.72695,395969
Malta,MLT,2003,0.8,25604.10924,398582
Malta,MLT,2004,0.809,25545.49282,401268
Malta,MLT,2005,0.824,26343.58536,403834
Malta,MLT,2006,0.822,26727.77817,405308
Malta,MLT,2007,0.827,27696.50573,406724
Malta,MLT,2008,0.829,28437.73786,409379
Malta,MLT,2009,0.83,27529.19297,412477
Malta,MLT,2010,0.843,28364.79932,414508
Malta,MLT,2011,0.843,28618.50259,416268
Malta,MLT,2012,0.849,29131.73091,420028
Malta,MLT,2013,0.856,30050.13114,425967
Malta,MLT,2014,0.862,31846.18954,434558
Malta,MLT,2015,0.871,34087.08151,445053
Malta,MLT,2016,0.875,35058.43078,455356
Malta,MLT,2017,0.878,36513.32344,465292
Malta,MLT,1960,,,326550
Malta,MLT,1961,,,325250
Malta,MLT,1962,,,323900
Malta,MLT,1963,,,322550
Malta,MLT,1964,,,321250
Malta,MLT,1965,,,318800
Malta,MLT,1966,,,315200
Malta,MLT,1967,,,311550
Malta,MLT,1968,,,307900
Malta,MLT,1969,,,304300
Malta,MLT,1970,,,302650
Malta,MLT,1971,,,302700
Malta,MLT,1972,,,302450
Malta,MLT,1973,,,302200
Malta,MLT,1974,,,301996
Malta,MLT,1975,,,304222
Malta,MLT,1976,,,305774
Malta,MLT,1977,,,306970
Malta,MLT,1978,,,310182
Malta,MLT,1979,,,313342
Malta,MLT,1981,,,318982
Malta,MLT,1982,,,325898
Malta,MLT,1983,,,330524
Malta,MLT,1984,,,330593
Malta,MLT,1986,,,342121
Malta,MLT,1987,,,344485
Malta,MLT,1988,,,347325
Malta,MLT,1989,,,350722
Marshall Islands,MHL,1980,,,30576
Marshall Islands,MHL,1985,,,38333
Marshall Islands,MHL,1990,,2907.880972,47298
Marshall Islands,MHL,1991,,2839.769649,48475
Marshall Islands,MHL,1992,,2986.911287,49378
Marshall Islands,MHL,1993,,3123.924624,50048
Marshall Islands,MHL,1994,,3273.074916,50575
Marshall Islands,MHL,1995,,3511.351429,51015
Marshall Islands,MHL,1996,,3125.92721,51401
Marshall Islands,MHL,1997,,2907.9771,51692
Marshall Islands,MHL,1998,,2812.590393,51925
Marshall Islands,MHL,1999,,2737.050659,52079
Marshall Islands,MHL,2000,,2893.836644,52159
Marshall Islands,MHL,2001,,3047.641249,52183
Marshall Islands,MHL,2002,,3128.862066,52158
Marshall Islands,MHL,2003,,3136.711119,52116
Marshall Islands,MHL,2004,,3142.962279,52074
Marshall Islands,MHL,2005,,3235.774524,52055
Marshall Islands,MHL,2006,,3280.81341,52078
Marshall Islands,MHL,2007,,3396.818863,52137
Marshall Islands,MHL,2008,,3335.763023,52218
Marshall Islands,MHL,2009,,3274.794201,52320
Marshall Islands,MHL,2010,,3479.155303,52425
Marshall Islands,MHL,2011,,3513.291213,52542
Marshall Islands,MHL,2012,,3626.424778,52663
Marshall Islands,MHL,2013,,3720.958116,52793
Marshall Islands,MHL,2014,,3685.462574,52898
Marshall Islands,MHL,2015,,3665.375373,52994
Marshall Islands,MHL,2016,,3730.333989,53066
Marshall Islands,MHL,2017,0.708,3819.20212,53127
Marshall Islands,MHL,1960,,,14662
Marshall Islands,MHL,1961,,,15051
Marshall Islands,MHL,1962,,,15547
Marshall Islands,MHL,1963,,,16114
Marshall Islands,MHL,1964,,,16710
Marshall Islands,MHL,1965,,,17284
Marshall Islands,MHL,1966,,,17842
Marshall Islands,MHL,1967,,,18388
Marshall Islands,MHL,1968,,,18961
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20395
Marshall Islands,MHL,1971,,,21313
Marshall Islands,MHL,1972,,,22341
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24531
Marshall Islands,MHL,1975,,,25576
Marshall Islands,MHL,1976,,,26552
Marshall Islands,MHL,1977,,,27470
Marshall Islands,MHL,1978,,,28405
Marshall Islands,MHL,1979,,,29418
Marshall Islands,MHL,1981,,,31893
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34892
Marshall Islands,MHL,1984,,,36561
Marshall Islands,MHL,1986,,,40204
Marshall Islands,MHL,1987,,,42153
Marshall Islands,MHL,1988,,,44063
Marshall Islands,MHL,1989,,,45814
Mauritania,MRT,1980,,,1534085
Mauritania,MRT,1985,0.362,,1769942
Mauritania,MRT,1990,0.374,2806.73383,2030140
Mauritania,MRT,1991,0.379,2781.480615,2085202
Mauritania,MRT,1992,0.387,2759.187038,2141445
Mauritania,MRT,1993,0.399,2843.770064,2199791
Mauritania,MRT,1994,0.411,2681.622684,2261403
Mauritania,MRT,1995,0.418,2861.843656,2327075
Mauritania,MRT,1996,0.428,2939.725671,2397245
Mauritania,MRT,1997,0.427,2735.963972,2471598
Mauritania,MRT,1998,0.435,2726.338139,2549223
Mauritania,MRT,1999,0.441,2847.717627,2628803
Mauritania,MRT,2000,0.442,2751.155549,2709359
Mauritania,MRT,2001,0.442,2724.593151,2790729
Mauritania,MRT,2002,0.449,2663.96032,2873228
Mauritania,MRT,2003,0.451,2743.128115,2957117
Mauritania,MRT,2004,0.461,2819.081969,3042823
Mauritania,MRT,2005,0.466,2985.690698,3130720
Mauritania,MRT,2006,0.475,3449.960156,3220653
Mauritania,MRT,2007,0.476,3448.64871,3312665
Mauritania,MRT,2008,0.476,3388.835433,3407541
Mauritania,MRT,2009,0.484,3259.07635,3506288
Mauritania,MRT,2010,0.487,3316.97478,3609543
Mauritania,MRT,2011,0.49,3371.994582,3717672
Mauritania,MRT,2012,0.499,3462.56176,3830239
Mauritania,MRT,2013,0.508,3565.521999,3946170
Mauritania,MRT,2014,0.514,3655.388509,4063920
Mauritania,MRT,2015,0.514,3601.614223,4182341
Mauritania,MRT,2016,0.516,3572.280392,4301018
Mauritania,MRT,2017,0.52,3597.63253,4420184
Mauritania,MRT,1960,,,858168
Mauritania,MRT,1961,,,883221
Mauritania,MRT,1962,,,909174
Mauritania,MRT,1963,,,936016
Mauritania,MRT,1964,,,963747
Mauritania,MRT,1965,,,992367
Mauritania,MRT,1966,,,1021882
Mauritania,MRT,1967,,,1052286
Mauritania,MRT,1968,,,1083583
Mauritania,MRT,1969,,,1115788
Mauritania,MRT,1970,,,1148908
Mauritania,MRT,1971,,,1182954
Mauritania,MRT,1972,,,1217941
Mauritania,MRT,1973,,,1253874
Mauritania,MRT,1974,,,1290790
Mauritania,MRT,1975,,,1328686
Mauritania,MRT,1976,,,1367563
Mauritania,MRT,1977,,,1407436
Mauritania,MRT,1978,,,1448414
Mauritania,MRT,1979,,,1490603
Mauritania,MRT,1981,,,1578938
Mauritania,MRT,1982,,,1625124
Mauritania,MRT,1983,,,1672496
Mauritania,MRT,1984,,,1720812
Mauritania,MRT,1986,,,1819954
Mauritania,MRT,1987,,,1870978
Mauritania,MRT,1988,,,1923002
Mauritania,MRT,1989,,,1976030
Mauritius,MUS,1980,0.549,,966039
Mauritius,MUS,1985,0.575,,1020528
Mauritius,MUS,1990,0.619,7386.824387,1058775
Mauritius,MUS,1991,0.626,7631.636037,1070266
Mauritius,MUS,1992,0.633,8022.409719,1084441
Mauritius,MUS,1993,0.638,8330.761304,1097374
Mauritius,MUS,1994,0.643,8554.71954,1112846
Mauritius,MUS,1995,0.648,8845.133144,1122457
Mauritius,MUS,1996,0.652,9244.352261,1133996
Mauritius,MUS,1997,0.656,9648.553906,1148284
Mauritius,MUS,1998,0.662,10127.24,1160421
Mauritius,MUS,1999,0.667,10260.37247,1175267
Mauritius,MUS,2000,0.673,11077.14762,1186873
Mauritius,MUS,2001,0.682,11272.81248,1196287
Mauritius,MUS,2002,0.687,11431.4048,1204621
Mauritius,MUS,2003,0.695,11763.99455,1213370
Mauritius,MUS,2004,0.704,12362.15915,1221003
Mauritius,MUS,2005,0.713,12441.73546,1228254
Mauritius,MUS,2006,0.72,13441.20596,1233996
Mauritius,MUS,2007,0.728,14146.39842,1239630
Mauritius,MUS,2008,0.734,14854.64338,1244121
Mauritius,MUS,2009,0.741,15306.38801,1247429
Mauritius,MUS,2010,0.749,15938.41921,1250400
Mauritius,MUS,2011,0.758,16561.77098,1252404
Mauritius,MUS,2012,0.767,17093.32093,1255882
Mauritius,MUS,2013,0.772,17628.82937,1258653
Mauritius,MUS,2014,0.782,18255.86972,1260934
Mauritius,MUS,2015,0.782,18864.10566,1262605
Mauritius,MUS,2016,0.788,19567.48966,1263473
Mauritius,MUS,2017,0.79,20292.74463,1264613
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,680757
Mauritius,MUS,1962,,,700349
Mauritius,MUS,1963,,,718861
Mauritius,MUS,1964,,,736381
Mauritius,MUS,1965,,,753000
Mauritius,MUS,1966,,,768813
Mauritius,MUS,1967,,,783917
Mauritius,MUS,1968,,,798413
Mauritius,MUS,1969,,,812405
Mauritius,MUS,1970,,,826000
Mauritius,MUS,1971,,,839230
Mauritius,MUS,1972,,,852053
Mauritius,MUS,1973,,,864819
Mauritius,MUS,1974,,,878042
Mauritius,MUS,1975,,,892000
Mauritius,MUS,1976,,,906507
Mauritius,MUS,1977,,,921379
Mauritius,MUS,1978,,,933499
Mauritius,MUS,1979,,,949888
Mauritius,MUS,1981,,,980462
Mauritius,MUS,1982,,,992521
Mauritius,MUS,1983,,,1001691
Mauritius,MUS,1984,,,1012221
Mauritius,MUS,1986,,,1028360
Mauritius,MUS,1987,,,1036082
Mauritius,MUS,1988,,,1043239
Mauritius,MUS,1989,,,1051260
Mexico,MEX,1980,0.601,,69360871
Mexico,MEX,1985,0.634,,77360707
Mexico,MEX,1990,0.65,13070.44455,85357874
Mexico,MEX,1991,0.654,13354.21335,87071512
Mexico,MEX,1992,0.658,13565.09607,88828310
Mexico,MEX,1993,0.663,13839.92309,90600453
Mexico,MEX,1994,0.67,14248.74747,92349147
Mexico,MEX,1995,0.669,13111.47125,94045579
Mexico,MEX,1996,0.677,13759.33102,95687452
Mexico,MEX,1997,0.683,14460.48023,97281739
Mexico,MEX,1998,0.69,14970.26818,98821456
Mexico,MEX,1999,0.695,15155.63865,100300579
Mexico,MEX,2000,0.702,15682.81217,101719673
Mexico,MEX,2001,0.705,15415.20023,103067068
Mexico,MEX,2002,0.71,15218.79343,104355608
Mexico,MEX,2003,0.717,15251.14064,105640453
Mexico,MEX,2004,0.724,15648.34233,106995583
Mexico,MEX,2005,0.728,15791.53703,108472228
Mexico,MEX,2006,0.736,16258.54005,110092378
Mexico,MEX,2007,0.739,16371.75155,111836346
Mexico,MEX,2008,0.742,16293.0313,113661809
Mexico,MEX,2009,0.743,15185.53739,115505228
Mexico,MEX,2010,0.743,15715.97214,117318941
Mexico,MEX,2011,0.751,16049.36424,119090017
Mexico,MEX,2012,0.757,16394.63067,120828307
Mexico,MEX,2013,0.756,16385.05961,122535969
Mexico,MEX,2014,0.761,16622.59705,124221600
Mexico,MEX,2015,0.767,16938.60541,125890949
Mexico,MEX,2016,0.772,17206.63432,127540423
Mexico,MEX,2017,0.774,17336.46907,129163276
Mexico,MEX,1960,,,38174112
Mexico,MEX,1961,,,39394126
Mexico,MEX,1962,,,40649588
Mexico,MEX,1963,,,41939880
Mexico,MEX,1964,,,43264272
Mexico,MEX,1965,,,44623043
Mexico,MEX,1966,,,46011038
Mexico,MEX,1967,,,47429812
Mexico,MEX,1968,,,48894019
Mexico,MEX,1969,,,50423481
Mexico,MEX,1970,,,52029861
Mexico,MEX,1971,,,53718724
Mexico,MEX,1972,,,55478151
Mexico,MEX,1973,,,57280587
Mexico,MEX,1974,,,59088193
Mexico,MEX,1975,,,60872399
Mexico,MEX,1976,,,62623763
Mexico,MEX,1977,,,64345884
Mexico,MEX,1978,,,66039488
Mexico,MEX,1979,,,67709689
Mexico,MEX,1981,,,70992195
Mexico,MEX,1982,,,72602533
Mexico,MEX,1983,,,74196548
Mexico,MEX,1984,,,75780605
Mexico,MEX,1986,,,78934125
Mexico,MEX,1987,,,80503052
Mexico,MEX,1988,,,82083919
Mexico,MEX,1989,,,83697891
Micronesia (country),FSM,1980,,,72964
Micronesia (country),FSM,1985,,,85686
Micronesia (country),FSM,1990,,2721.056867,96331
Micronesia (country),FSM,1991,,2850.138504,98799
Micronesia (country),FSM,1992,,2887.963474,101413
Micronesia (country),FSM,1993,,3047.310307,103934
Micronesia (country),FSM,1994,,2970.348196,106057
Micronesia (country),FSM,1995,,3136.437906,107556
Micronesia (country),FSM,1996,,3016.744082,108344
Micronesia (country),FSM,1997,,2829.629773,108502
Micronesia (country),FSM,1998,,2920.371435,108238
Micronesia (country),FSM,1999,,2972.370821,107816
Micronesia (country),FSM,2000,0.552,3119.115444,107432
Micronesia (country),FSM,2001,0.558,3181.519429,107165
Micronesia (country),FSM,2002,0.564,3206.050234,106983
Micronesia (country),FSM,2003,0.57,3273.576579,106816
Micronesia (country),FSM,2004,0.575,3178.199972,106577
Micronesia (country),FSM,2005,0.582,3255.204632,106196
Micronesia (country),FSM,2006,0.587,3266.699213,105684
Micronesia (country),FSM,2007,0.592,3221.063128,105078
Micronesia (country),FSM,2008,0.596,3167.71663,104478
Micronesia (country),FSM,2009,0.603,3220.976301,103960
Micronesia (country),FSM,2010,0.608,3297.656934,103616
Micronesia (country),FSM,2011,0.613,3412.906554,103468
Micronesia (country),FSM,2012,0.616,3343.876355,103503
Micronesia (country),FSM,2013,0.619,3208.682874,103702
Micronesia (country),FSM,2014,0.618,3130.05445,104015
Micronesia (country),FSM,2015,0.627,3271.267021,104433
Micronesia (country),FSM,2016,0.627,3253.479755,104937
Micronesia (country),FSM,2017,0.627,3299.463856,105544
Micronesia (country),FSM,1960,,,44537
Micronesia (country),FSM,1961,,,45955
Micronesia (country),FSM,1962,,,47388
Micronesia (country),FSM,1963,,,48876
Micronesia (country),FSM,1964,,,50487
Micronesia (country),FSM,1965,,,52242
Micronesia (country),FSM,1966,,,54199
Micronesia (country),FSM,1967,,,56319
Micronesia (country),FSM,1968,,,58403
Micronesia (country),FSM,1969,,,60170
Micronesia (country),FSM,1970,,,61431
Micronesia (country),FSM,1971,,,62108
Micronesia (country),FSM,1972,,,62298
Micronesia (country),FSM,1973,,,62290
Micronesia (country),FSM,1974,,,62476
Micronesia (country),FSM,1975,,,63144
Micronesia (country),FSM,1976,,,64386
Micronesia (country),FSM,1977,,,66105
Micronesia (country),FSM,1978,,,68222
Micronesia (country),FSM,1979,,,70550
Micronesia (country),FSM,1981,,,75462
Micronesia (country),FSM,1982,,,78059
Micronesia (country),FSM,1983,,,80678
Micronesia (country),FSM,1984,,,83240
Micronesia (country),FSM,1986,,,87948
Micronesia (country),FSM,1987,,,90020
Micronesia (country),FSM,1988,,,92021
Micronesia (country),FSM,1989,,,94091
Middle East & North Africa,,1980,,,185843847
Middle East & North Africa,,1985,,,219095273
Middle East & North Africa,,1990,,11859.98878,255989130
Middle East & North Africa,,1991,,11937.11956,262659662
Middle East & North Africa,,1992,,12272.34667,267020622
Middle East & North Africa,,1993,,12306.5947,273204804
Middle East & North Africa,,1994,,12294.6472,279279333
Middle East & North Africa,,1995,,12290.50916,286917385
Middle East & North Africa,,1996,,12604.35176,292934005
Middle East & North Africa,,1997,,12753.65798,298982946
Middle East & North Africa,,1998,,13106.31674,305001541
Middle East & North Africa,,1999,,13117.11099,311053183
Middle East & North Africa,,2000,,13554.72694,317129227
Middle East & North Africa,,2001,,13488.27923,323196354
Middle East & North Africa,,2002,,13480.20422,329289435
Middle East & North Africa,,2003,,13910.33127,335522845
Middle East & North Africa,,2004,,14741.62932,342046777
Middle East & North Africa,,2005,,15172.58945,348956287
Middle East & North Africa,,2006,,15716.22885,356287693
Middle East & North Africa,,2007,,16182.20295,363996317
Middle East & North Africa,,2008,,16545.13483,371999662
Middle East & North Africa,,2009,,16338.54991,380192587
Middle East & North Africa,,2010,,16802.82884,388376106
Middle East & North Africa,,2011,,16964.64604,396573248
Middle East & North Africa,,2012,,17228.83023,404783020
Middle East & North Africa,,2013,,17301.72045,412953000
Middle East & North Africa,,2014,,17444.34786,421030035
Middle East & North Africa,,2015,,17505.67476,428974903
Middle East & North Africa,,2016,,18043.60383,436738031
Middle East & North Africa,,2017,,18086.50419,444322417
Middle East & North Africa,,1960,,,105488678
Middle East & North Africa,,1961,,,108374227
Middle East & North Africa,,1962,,,111385940
Middle East & North Africa,,1963,,,114471415
Middle East & North Africa,,1964,,,117671617
Middle East & North Africa,,1965,,,120973578
Middle East & North Africa,,1966,,,124374455
Middle East & North Africa,,1967,,,127947266
Middle East & North Africa,,1968,,,131566224
Middle East & North Africa,,1969,,,135279930
Middle East & North Africa,,1970,,,139083819
Middle East & North Africa,,1971,,,142950993
Middle East & North Africa,,1972,,,146887303
Middle East & North Africa,,1973,,,150999871
Middle East & North Africa,,1974,,,155259901
Middle East & North Africa,,1975,,,159722643
Middle East & North Africa,,1976,,,164407528
Middle East & North Africa,,1977,,,169318424
Middle East & North Africa,,1978,,,174493349
Middle East & North Africa,,1979,,,180000521
Middle East & North Africa,,1981,,,192015875
Middle East & North Africa,,1982,,,198499602
Middle East & North Africa,,1983,,,205229901
Middle East & North Africa,,1984,,,212102793
Middle East & North Africa,,1986,,,226161475
Middle East & North Africa,,1987,,,233285188
Middle East & North Africa,,1988,,,240367135
Middle East & North Africa,,1989,,,247283550
Middle East & North Africa (IDA & IBRD),,1980,,,167755859
Middle East & North Africa (IDA & IBRD),,1985,,,195917732
Middle East & North Africa (IDA & IBRD),,1990,,8148.731165,225925572
Middle East & North Africa (IDA & IBRD),,1991,,7813.50622,231513429
Middle East & North Africa (IDA & IBRD),,1992,,7981.725187,236899060
Middle East & North Africa (IDA & IBRD),,1993,,8023.350404,242132775
Middle East & North Africa (IDA & IBRD),,1994,,7969.601355,247294351
Middle East & North Africa (IDA & IBRD),,1995,,8022.267531,252443551
Middle East & North Africa (IDA & IBRD),,1996,,8318.076098,257602127
Middle East & North Africa (IDA & IBRD),,1997,,8430.081383,262757426
Middle East & North Africa (IDA & IBRD),,1998,,8799.645238,267895723
Middle East & North Africa (IDA & IBRD),,1999,,9020.956965,272991630
Middle East & North Africa (IDA & IBRD),,2000,,9256.741858,278033137
Middle East & North Africa (IDA & IBRD),,2001,,9306.942614,283018341
Middle East & North Africa (IDA & IBRD),,2002,,9456.48769,287975628
Middle East & North Africa (IDA & IBRD),,2003,,9535.068899,292959567
Middle East & North Africa (IDA & IBRD),,2004,,10111.1008,298041669
Middle East & North Africa (IDA & IBRD),,2005,,10383.60819,303274818
Middle East & North Africa (IDA & IBRD),,2006,,10773.23629,308672973
